PropertyID,PropType,Taxkey,Address,CondoProject,District,Nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
98461,Manufacturing,30131000,9434-9446 N 107TH ST,,9,6300,Service Building,Concrete Block,1,1978,NULL,20600,6,NULL,0,0,0,4/1/22,950000
98464,Commercial,30152000,9306-9316 N 107TH ST,,9,6202,Office Building - 1 Story,Brick,1,1982,NULL,9688,23,NULL,0,0,35719,10/7/22,385000
98508,Residential,49980110,9327 N SWAN RD,,9,40,,,,NULL,NULL,NULL,0,NULL,0,0,1341648,1/7/22,800000
98519,Residential,49993200,9411 W COUNTY LINE RD,,9,40,Ranch,Aluminum/Vinyl,1,1959,6,1334,1,3,1,1,83200,8/9/22,280000
98561,Residential,50042000,9322 N JOYCE AV,,9,40,Ranch,Aluminum/Vinyl,1,1980,10,1006,1,6,1,0,8303,5/23/22,233100
98593,Residential,50074000,9360 N 85TH ST,,9,40,Ranch,Aluminum/Vinyl,1,1982,5,1007,1,3,1,0,7200,7/25/22,215000
98604,Residential,50085000,9305 N BURBANK AV,,9,40,Ranch,Aluminum/Vinyl,1,1984,5,1301,1,3,2,0,7200,3/29/22,150000
98608,Residential,50089000,9217 N 83RD ST,,9,40,Colonial,Aluminum/Vinyl,2,2007,9,2237,1,4,2,1,15677,5/10/22,400000
98696,Condominium,70017000,"9192 N 70TH ST, Unit 2",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,7,1437,1,3,2,1,0,5/16/22,122000
98715,Condominium,70036000,"9212 N 70TH ST, Unit 8",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,7,1437,1,4,2,1,0,4/14/22,123000
98717,Condominium,70038000,"9242 N 70TH ST, Unit 2",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,7,1437,1,4,2,1,0,3/11/22,106000
98719,Condominium,70040000,"9238 N 70TH ST, Unit 4",NORTHRIDGE WOOD LAKE,9,5010,Condo Ranch,,1,1973,4,898,1,2,1,1,0,7/7/22,95000
98723,Condominium,70044000,"9230 N 70TH ST, Unit 8",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,1,1973,10,1437,1,6,2,1,0,2/4/22,122000
98726,Condominium,70047000,"9258 N 70TH ST, Unit 1",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,10,1253,1,6,1,1,0,1/19/22,108000
98737,Condominium,70058000,"9280 N 70TH ST, Unit 1",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,7,1437,1,3,2,1,0,11/4/22,145000
98772,Condominium,70093000,"6951 W GLENBROOK RD, Unit 3",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,6,1244,1,3,2,1,0,12/6/22,58000
98784,Condominium,70105000,"6923 W GLENBROOK RD, Unit 3",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,5,1244,1,3,2,1,0,10/28/22,99000
98789,Condominium,70110000,"6933 W GLENBROOK RD, Unit 8",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,5,1253,1,3,1,1,0,12/6/22,110000
98796,Condominium,70117000,"6913 W GLENBROOK RD, Unit 4",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,7,1437,1,3,2,1,0,12/9/22,124000
98852,Condominium,310237000,8991 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2,1973,6,1401,1,3,2,1,1,4/13/22,153000
98868,Condominium,310253000,9025 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2,1973,4,1295,1,2,1,1,1,10/14/22,80000
98868,Condominium,310253000,9025 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2,1973,4,1295,1,2,1,1,1,12/29/22,140000
98875,Condominium,310260000,9039 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2,1973,6,1401,1,3,2,1,1,11/16/22,137000
98907,Condominium,310292000,9115 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2,1973,5,1498,1,3,1,1,1,7/30/22,150000
98922,Condominium,310307000,9145 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2,1973,6,1401,1,3,3,1,1,7/19/22,160000
98929,Condominium,310314000,9159 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2,1973,7,1626,1,4,2,1,1,11/28/22,145000
98934,Condominium,310319000,9169 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2,1973,4,1295,1,2,1,1,1,3/28/22,129400
98946,Condominium,310331000,9205 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2,1973,4,1295,1,2,1,1,1,3/28/22,121000
98947,Condominium,310332000,9207 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2,1973,5,1498,1,3,2,1,1,10/27/22,154000
98961,Condominium,310405000,"9028 N 70TH ST, Unit 5",NORTHRIDGE THE TREES,9,5030,Condo Townhouse,,2,1975,7,1452,1,3,2,1,0,11/10/22,134000
98968,Condominium,310412100,"9014 N 70TH ST, Unit 6",NORTHRIDGE THE TREES,9,5030,Condo Townhouse,,2,1975,6,1452,1,3,2,1,0,3/4/22,74000
98975,Condominium,310419000,"9000 N 70TH ST, Unit 6",NORTHRIDGE THE TREES,9,5030,Condo Townhouse,,2,1975,7,1420,1,4,2,1,0,8/22/22,135000
98976,Commercial,310421000,7400 W BROWN DEER RD,,9,6202,Office Building - Multi Story ( Ofc & Apt),Concrete Block,2,1978,NULL,7444,4,NULL,0,0,0,9/13/22,475000
99132,Residential,330039000,8930 N 87TH CT,,9,40,Colonial,Aluminum/Vinyl,2,1979,6,1713,1,3,1,1,10500,11/16/22,187000
99176,Residential,330083000,9178-9180 N 86TH CT,,9,40,Townhouse,Aluminum/Vinyl,2,1979,10,2222,2,6,2,2,8640,1/21/22,180000
99211,Residential,330122000,9151 N JOYCE AV,,9,40,Ranch,Aluminum/Vinyl,1,1978,7,1593,1,3,1,1,10440,3/7/22,210000
99243,Condominium,330202000,9109 N 85TH ST,CONDO IV,9,5048,Low Rise 1-3 Stories,,1,1979,5,920,1,2,1,0,1,5/25/22,43400
99266,Condominium,330246000,"9060 N 85TH ST, Unit 5",RIDGE COURT,9,5050,Low Rise 1-3 Stories,,1,1978,4,915,1,2,1,0,1,10/20/22,75000
99392,Condominium,340341000,"8854 N 95TH ST, Unit c",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,10,1054,1,6,1,1,1,1/19/22,29000
99437,Condominium,340386000,"8878 N 95TH ST, Unit h",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249,1,4,1,1,1,12/30/22,56000
99448,Condominium,340397000,"8867 N 95TH ST, Unit a",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249,1,4,1,1,1,10/31/22,58300
99456,Condominium,340405000,"8867 N 95TH ST, Unit j",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,9/16/22,40000
99472,Condominium,340515000,"8847 N SWAN RD, Unit g",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,10/28/22,30000
99513,Condominium,340556000,"8871 N SWAN RD, Unit k",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249,1,4,1,1,1,5/27/22,27500
99529,Condominium,340572000,"8883 N SWAN RD, Unit f",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,4/5/22,52000
99593,Condominium,340642000,"9051 N 95TH ST, Unit f",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,9/29/22,55000
99593,Condominium,340642000,"9051 N 95TH ST, Unit f",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,9/29/22,62500
99596,Condominium,340645000,"9061 N 95TH ST, Unit a",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249,1,4,1,1,1,8/9/22,38000
99621,Condominium,340670000,"9097 N 95TH ST, Unit b",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,7/7/22,50000
99621,Condominium,340670000,"9097 N 95TH ST, Unit b",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,7/26/22,28500
99641,Condominium,340690000,"9086 N 95TH ST, Unit d",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,3/12/22,63000
99641,Condominium,340690000,"9086 N 95TH ST, Unit d",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,3/17/22,48000
99657,Condominium,340706000,"9076 N 95TH ST, Unit K",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249,1,4,1,1,1,6/27/22,63000
99674,Condominium,340723000,"9060 N 95TH ST, Unit j",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,6/29/22,84000
99741,Condominium,340790000,"8970 N 95TH ST, Unit f",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,5/9/22,40000
99765,Condominium,340814000,"8910 N 95TH ST, Unit d",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,8/19/22,30400
99765,Condominium,340814000,"8910 N 95TH ST, Unit d",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,11/30/22,25000
99766,Condominium,340815000,"8910 N 95TH ST, Unit e",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,9/23/22,25000
99843,Condominium,341034000,"8931 N SWAN RD, Unit d",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,10/18/22,25000
99866,Condominium,341057000,"9001 N SWAN RD, Unit G",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,5/9/22,45000
99871,Condominium,341062000,"9001 N SWAN RD, Unit m",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249,1,4,1,1,1,8/8/22,48000
99881,Condominium,341072000,"9011 N SWAN RD, Unit k",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,7/21/22,46000
99929,Condominium,341120000,"9241 W ALLYN ST, Unit d",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,10,1054,1,6,1,1,1,2/3/22,85000
99962,Condominium,341153000,"9325 W ALLYN ST, Unit j",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,4/5/22,35000
99983,Residential,341207000,9142--A N 95TH ST,,9,40,Duplex N/S,Aluminum/Vinyl,1.5,1978,10,2107,2,5,2,0,7200,8/26/22,114500
99985,Residential,341209000,9158-9160 N 95TH ST,,9,40,Townhouse,Aluminum/Vinyl,2,1979,24,2902,2,12,2,2,7483,3/7/22,239000
99991,Residential,341215000,9143 N 94TH ST,,9,40,Ranch,Aluminum/Vinyl,1,2005,6,1352,1,3,2,0,7492,12/8/22,200000
100024,Residential,341258000,9428 W LARAMIE RD,,9,40,Ranch,Aluminum/Vinyl,1,1950,8,923,1,6,1,0,7449,5/13/22,173000
100024,Residential,341258000,9428 W LARAMIE RD,,9,40,Ranch,Aluminum/Vinyl,1,1950,8,923,1,6,1,0,7449,10/5/22,175000
100122,Residential,380089000,11503 W HEATHER DR,,9,240,Tudor,Fiber Cement/Hardiplank,1.5,2022,NULL,2587,1,NULL,2,1,12187,7/19/22,47400
100139,Residential,380106000,8644 N 117TH ST,,9,240,Ranch,Fiber Cement/Hardiplank,1,2022,6,2254,1,3,2,0,12064,5/13/22,45400
100144,Residential,380111000,8667 N 117TH ST,,9,240,Tudor,Fiber Cement/Hardiplank,1.5,2022,10,2861,1,6,2,1,15409,7/8/22,32900
100176,Condominium,390185000,10888 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,4,872,1,2,1,1,1,7/7/22,75000
100181,Condominium,390190000,10850 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,3,664,1,1,1,0,1,7/11/22,61000
100192,Condominium,390201000,10872 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,4,872,1,2,1,1,1,9/2/22,63000
100194,Condominium,390203000,10876 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,3,678,1,1,1,0,1,11/23/22,59000
100251,Condominium,390260000,8515 N 107TH ST,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,4,872,1,2,1,1,1,11/9/22,72000
100270,Condominium,390279000,10820 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,4,880,1,2,1,1,1,7/22/22,72000
100272,Condominium,390281000,10824 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,4,872,1,2,1,1,1,8/16/22,84900
100278,Condominium,390287000,10804 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,4,880,1,2,1,1,1,6/14/22,85000
100283,Condominium,390292000,10814 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,4,872,1,2,1,1,1,7/1/22,90000
100307,Commercial,399990100,8687 N 107TH ST,,9,6420,Warehouse Building - 1 Story,Concrete Block,1,1930,NULL,49133,7,NULL,0,0,231739,12/29/22,1940000
100318,Residential,400006000,10547-10549 W WABASH AV,,9,240,Townhouse,Aluminum/Vinyl,2,1971,20,2441,2,12,2,2,6000,4/25/22,205000
100327,Residential,400015000,8584-8586 N 106TH ST,,9,240,Townhouse,Aluminum/Vinyl,2,1971,10,2441,2,6,2,2,6652,11/4/22,155000
100380,Residential,400159000,10428-10430 W DEAN RD,,9,240,Townhouse,Aluminum/Vinyl,2,1977,20,2290,2,12,2,2,7440,4/27/22,194000
100396,Residential,400224000,8460 N 103RD ST,,9,240,Colonial,Aluminum/Vinyl,2,2004,7,2016,1,3,2,1,13000,10/21/22,365000
100407,Residential,400235000,10213 W WABASH AV,,9,240,Colonial,Aluminum/Vinyl,2,2005,8,2324,1,4,3,1,8899,9/8/22,370000
100429,Residential,400257000,10011 W DEAN RD,,9,240,Colonial,Aluminum/Vinyl,2,2004,0,2016,1,3,2,1,10325,7/25/22,340000
100627,Commercial,420122000,8525 N 87TH ST,,9,6453,Office Warehouse Park - multi tenants,Concrete Block,1,1988,NULL,10027,1,NULL,0,0,0,11/16/22,650000
100629,Manufacturing,420131000,8800 W DEAN RD,,9,6300,Warehouse Building - 1 Story,Metal Siding,1,1989,NULL,20860,1,NULL,0,0,0,6/15/22,1525000
100665,Condominium,430198000,"8605 N SERVITE DR, Unit 203",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,4,1040,1,2,2,0,1,6/30/22,71000
100676,Condominium,430209000,"8607 N SERVITE DR, Unit 216",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,5,1024,1,2,2,0,1,4/26/22,77000
100692,Condominium,430225000,"8551 N SERVITE DR, Unit 112",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,10,914,1,4,1,1,1,7/6/22,75000
100715,Condominium,430248000,"8551 N SERVITE DR, Unit 219",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,8,914,1,4,1,1,1,3/18/22,62000
100726,Condominium,430259000,"8621 N SERVITE DR, Unit 110",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,2,1974,6,1496,1,2,1,1,1,12/29/22,80000
100729,Condominium,430262000,"8619 N SERVITE DR, Unit 113",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,5,1056,1,2,1,1,1,6/10/22,46750
100730,Condominium,430263000,"8619 N SERVITE DR, Unit 114",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,4,1040,1,2,2,0,1,9/22/22,75000
100745,Condominium,430278000,"8619 N SERVITE DR, Unit 213",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,5,1056,1,2,1,1,1,7/22/22,75000
100751,Condominium,430284000,"8619 N SERVITE DR, Unit 219",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,4,914,1,2,1,1,1,7/8/22,70000
100754,Condominium,430287000,"8629 N SERVITE DR, Unit 102",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,5,1056,1,2,1,1,1,10/18/22,66000
100764,Condominium,430297000,"8631 N SERVITE DR, Unit 112",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,4,914,1,2,1,1,1,8/29/22,50000
100806,Condominium,430339000,"8643 N SERVITE DR, Unit 118",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,10,1056,1,4,1,1,1,1/28/22,53500
100813,Condominium,430346000,"8641 N SERVITE DR, Unit 207",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,5,1024,1,2,2,0,1,8/19/22,65000
100819,Condominium,430352000,"8643 N SERVITE DR, Unit 215",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,10,1024,1,4,2,0,1,2/28/22,42500
100819,Condominium,430352000,"8643 N SERVITE DR, Unit 215",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,10,1024,1,4,2,0,1,5/27/22,69900
100843,Condominium,430376000,8646 N SERVITE DR,SERVITE WOODS (TOWNHOUSES),9,5068,Condo Townhouse,,2,1974,6,1436,1,3,1,1,1,9/23/22,115000
100848,Condominium,430381000,8624 N SERVITE DR,SERVITE WOODS (TOWNHOUSES),9,5068,Condo Townhouse,,2,1974,12,1422,1,6,1,1,1,3/15/22,121500
100862,Condominium,430396000,8606 N SERVITE DR,SERVITE WOODS (TOWNHOUSES),9,5068,Condo Townhouse,,2,1974,6,1422,1,3,1,1,1,6/28/22,120000
100873,Commercial,430422000,8301 W BROWN DEER RD,,9,6202,"Store Building - Single tenant, 1 story",Concrete Block,1,1980,NULL,1703,1,NULL,0,0,0,1/28/22,385000
100874,Commercial,430431000,7600 W DEAN RD,,9,6206,Office Building - 1 Story,Fiber Cement/Hardiplank,1,1975,NULL,5567,1,NULL,0,0,41991,9/30/22,275000
100904,Condominium,430506000,7806 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9,5069,Low Rise 1-3 Stories,,1.5,1978,5,1292,1,1,2,0,1,7/22/22,100000
100915,Condominium,430517000,7736 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9,5069,Low Rise 1-3 Stories,,1.5,1978,5,1292,1,1,2,0,1,8/10/22,115000
100955,Condominium,430557000,7845 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9,5069,Low Rise 1-3 Stories,,1.5,1978,10,1292,1,3,2,0,1,2/10/22,96000
101017,Condominium,430681000,"8442 N SERVITE DR, Unit 101",SERVITE DRIVE GARDENS,9,5079,Low Rise 1-3 Stories,,1,1980,5,1285,1,2,2,0,1,3/15/22,61000
101019,Condominium,430683000,"8442 N SERVITE DR, Unit 103",SERVITE DRIVE GARDENS,9,5079,Low Rise 1-3 Stories,,1,1980,10,1368,1,4,2,0,1,4/25/22,80000
101038,Condominium,430757000,"8022 W MANOR CR, Unit C",SERVITE MANOR,9,5073,Condo Townhouse,,2,1986,10,1152,1,4,1,1,1,3/17/22,93000
101044,Condominium,430763000,8026 W MANOR CR,SERVITE MANOR,9,5073,Condo Townhouse,,2,1986,5,1182,1,2,1,1,1,5/31/22,110000
101045,Condominium,430764000,8028 W MANOR CR,SERVITE MANOR,9,5073,Condo Townhouse,,2,1986,4,1149,1,2,1,1,1,4/29/22,112000
101049,Condominium,430768000,8036 W MANOR CR,SERVITE MANOR,9,5073,Condo Townhouse,,2,1986,6,1149,1,2,1,1,1,4/27/22,120000
101064,Condominium,430791000,8041 W MANOR CR,SERVITE MANOR,9,5073,Condo Townhouse,,2,1986,8,1182,1,4,1,1,1,1/31/22,85000
101089,Commercial,430851000,8111 W BROWN DEER RD,,9,6202,"Store Building - Single tenant, 1 story",,1,2004,NULL,3871,1,NULL,0,0,29293,6/10/22,425000
101090,Commercial,430852000,8101 W BROWN DEER RD,,9,6440,Sit Down Restaurant,Masonary Frame,1,2002,NULL,4198,1,NULL,0,0,40706,6/13/22,1900000
101092,Commercial,430862000,8205 W BROWN DEER RD,,9,6414,Auto Rental Agency,Concrete Block,1,2006,NULL,2992,1,NULL,0,0,50486,2/18/22,915000
101105,Condominium,440038000,"8747 N 72ND ST, Unit 3",WHISPERING HILLS (WALK-UP),9,5080,Condo Ranch,,1,1972,4,936,1,2,1,1,1,4/7/22,53500
101110,Condominium,440043000,"8749 N 72ND ST, Unit 3",WHISPERING HILLS (WALK-UP),9,5080,Condo Ranch,,1,1972,4,950,1,2,1,1,1,11/3/22,98000
101123,Condominium,440056000,"8755 N 72ND ST, Unit 1",WHISPERING HILLS (WALK-UP),9,5080,Condo BI/TRI Level,,1,1972,3,788,1,1,1,0,1,11/15/22,70000
101135,Condominium,440068000,"8759 N 72ND ST, Unit 3",WHISPERING HILLS (WALK-UP),9,5080,Condo Ranch,,1,1972,4,950,1,2,1,1,1,4/25/22,57000
101136,Condominium,440069000,"8759 N 72ND ST, Unit 4",WHISPERING HILLS (WALK-UP),9,5080,Condo BI/TRI Level,,1,1972,4,896,1,2,1,1,1,8/24/22,65000
101136,Condominium,440069000,"8759 N 72ND ST, Unit 4",WHISPERING HILLS (WALK-UP),9,5080,Condo BI/TRI Level,,1,1972,4,896,1,2,1,1,1,12/16/22,60000
101171,Condominium,440104000,"8735 N 72ND ST, Unit 304",WHISPERING HILLS (ELEVATOR),9,5081,Low Rise 1-3 Stories,,1,1973,4,863,1,1,1,0,1,4/8/22,70000
101190,Condominium,440123000,"8729 N 72ND ST, Unit 3",WHISPERING HILLS (WALK-UP),9,5080,Condo Ranch,,1,1972,4,950,1,2,1,1,1,4/12/22,65000
101195,Condominium,440128000,8705 N 72ND ST,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,,2,1973,12,1460,1,6,1,1,1,2/18/22,120000
101200,Condominium,440133000,8715 N 72ND ST,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,,2,1973,6,1390,1,3,1,1,1,3/29/22,127000
101204,Condominium,440137000,8723 N 72ND ST,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,,2,1973,6,1460,1,3,1,1,1,10/4/22,118000
101223,Condominium,440156000,"8697 N 73RD ST, Unit 3",WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,,1.5,1973,4,1210,1,2,1,1,1,5/13/22,90000
101234,Condominium,440167000,8657 N 73RD ST,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,,1.5,1973,8,1210,1,4,1,1,1,2/9/22,63500
101263,Condominium,440196000,7243 W WABASH AV,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,,1.5,1973,4,1210,1,2,1,1,1,9/13/22,87000
101278,Condominium,440211000,7223 W WABASH AV,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,,1.5,1973,8,1210,1,4,1,1,1,1/10/22,82400
101451,Commercial,449972100,7015 W BROWN DEER RD,,9,6465,Funeral Home,Brick,1,1976,NULL,10153,1,NULL,0,0,0,12/21/22,1089587
101557,Residential,710003000,8400 W BRADLEY RD,,9,240,Cape Cod,Aluminum/Vinyl,1.5,1941,10,1068,1,4,1,0,42689,5/13/22,175000
101572,Commercial,710103000,8888 W TOWER AV,,9,6202,Warehouse Building - 1 Story,Concrete Block,1,1989,NULL,17000,1,NULL,0,0,87120,8/4/22,800000
101584,Residential,720206000,8120 N 100TH ST,,9,240,Ranch,Aluminum/Vinyl,1,1973,5,1238,1,3,2,0,14363,12/8/22,270000
101605,Condominium,720339000,9616 W BRADLEY RD,PARKWAY VILLAGE (1),9,5090,Condo Townhouse,,2,1974,10,1068,1,6,1,1,1,3/18/22,105000
101625,Condominium,720359000,8007 N 94TH ST,PARKWAY VILLAGE (1),9,5090,Condo Townhouse,,2,1974,5,1084,1,2,1,1,1,9/27/22,85000
101636,Condominium,720370000,8030 N 94TH ST,PARKWAY VILLAGE (1),9,5090,Condo Ranch,,1,1974,4,890,1,2,1,0,1,12/23/22,89900
101647,Condominium,720381000,9764 W TOWER AV,PARKWAY VILLAGE (1),9,5090,Condo Townhouse,,2,1974,10,1084,1,4,1,1,1,3/8/22,96500
101652,Condominium,720386000,9742 W TOWER AV,PARKWAY VILLAGE (1),9,5090,Condo Ranch,,1,1974,4,890,1,2,1,0,1,7/11/22,99900
101678,Residential,720419000,9418 W DARNEL AV,,9,240,Ranch,Aluminum/Vinyl,1,1982,5,1077,1,3,1,1,7200,6/30/22,240000
101723,Residential,720464000,9523 W GOODRICH CT,,9,240,Colonial,Asphalt/Other,2,1980,6,1443,1,3,1,1,7200,9/18/22,180000
101736,Residential,720477000,9731 W DARNEL AV,,9,240,Split Level,Aluminum/Vinyl,1,1992,12,1547,1,6,2,0,7200,5/10/22,300000
101748,Residential,720489000,8249 N 97TH ST,,9,240,Split Level,Aluminum/Vinyl,1,1995,7,1816,1,4,2,0,9625,11/29/22,260000
101762,Residential,720503000,8268 N 97TH ST,,9,240,Colonial,Aluminum/Vinyl,2,1995,12,1494,1,6,1,1,9583,3/11/22,235000
101818,Residential,720559000,8331 N 93RD ST,,9,240,Ranch,Aluminum/Vinyl,1,1996,10,1142,1,6,1,1,7908,5/10/22,222500
101821,Residential,720562000,9304 W FAIRLANE CT,,9,240,Split Level,Aluminum/Vinyl,1,1990,7,1751,1,4,2,0,7339,1/31/22,250000
101826,Residential,720567000,9338 W FAIRLANE CT,,9,240,Ranch,Aluminum/Vinyl,1,1981,10,1077,1,6,1,1,7308,3/31/22,210000
101834,Residential,720575000,9309 W FAIRLANE CT,,9,240,Ranch,Aluminum/Vinyl,1,1981,10,1077,1,6,1,1,7209,2/18/22,225000
101855,Residential,720596000,9421 W ARCH AV,,9,240,Colonial,Aluminum/Vinyl,2,1997,14,1494,1,6,1,1,10088,5/27/22,265000
101863,Residential,720604000,9315 W ARCH AV,,9,240,Colonial,Aluminum/Vinyl,2,1999,14,1503,1,6,1,1,7200,1/12/22,255000
101996,Condominium,720773000,8122 N 97TH CT,PARKWAY VILLAGE PHASE II & III,9,5091,Low Rise 1-3 Stories,,1,1986,5,981,1,2,2,0,1,7/21/22,146500
102017,Condominium,720808000,8140 N DENMARK CT,PARKWAY VILLAGE (PHASE IV),9,5093,Condo Ranch,,1,1992,4,997,1,2,2,0,1,7/6/22,150000
102055,Residential,720852000,9750 W DARNEL AV,,9,240,Colonial,Aluminum/Vinyl,2,2001,12,1958,1,6,2,1,21294,5/20/22,415000
102089,Residential,730020000,8115 N JOSEPH AV,,9,240,Split Level,Aluminum/Vinyl,1,1969,16,2031,1,8,2,0,9955,3/28/22,276500
102100,Residential,730031000,8160 N JOSEPH AV,,9,240,Ranch,Aluminum/Vinyl,1,1971,7,1689,1,5,2,1,9000,11/16/22,155000
102106,Residential,730037000,8133 N PINGREE AV,,9,240,Ranch,Aluminum/Vinyl,1,1971,6,1200,1,4,1,1,9000,7/26/22,215000
